archiveID,verdict,cause,lastCue,runtime,ratio,pop
TriumphOfSherlockHolmes720p1935,overruns,,4963,4723,1.051,2669
the.-desert.-of.-the.-tartars.-1976,overruns,,8596,8400,1.023,2663
thousand-and-one-nights-a-senya-ichiya-monogatar,overruns,,7778,7680,1.013,2660
theromanticage,overruns,,4879,4800,1.016,2659
YoungAndInnoncent4558,overruns,,4986,4925,1.012,2657
Caravan_201903,far-past,,9661,6996,1.381,2642
Crackerjack_201810,far-past,,5495,4574,1.201,2640
y-2-mate.is-the-merchant-of-four-seasons-original-title-handler-der-vier-jahresz,overruns,,5309,5280,1.006,2638
Defamation-FrenchVostfrFullMovie,overruns,,6019,5536,1.087,2627
robot-monster-1953-colorized-movie-576p-sd,overruns,,4336,3960,1.095,2625
diary.-of.-a.-madman.-1963,overruns,,5790,5760,1.005,2619
state-secret-1950,overruns,,6274,5820,1.078,2610
DetourVostfr,overruns,,4130,4058,1.018,2604
a-stitch-in-time,overruns,,5402,5340,1.012,2601
the-thousand-eyes-of-dr-mabuse-1960-colorized-movie-720p-hd,overruns,,6128,5940,1.032,2600
pandoras-box-1929-by-georg-wilhelm-pabst,overruns,,8085,8001,1.01,2599
FatherCameToo1964,overruns,,5508,5460,1.009,2596
naked-you-die-1968,overruns,,5825,5640,1.033,2585
TigerBay542268,overruns,,6361,6133,1.037,2576
metropolis-channing-pollock-cut,overruns,,9000,8677,1.037,2572
TheGuilty,overruns,,4244,4219,1.006,2558
1947-lured-el-asesino-poeta-emboscada-douglas-sirk-vos,overruns,,6155,6120,1.006,2553
PhantomOfTheOperaSmall,far-past,,8145,5781,1.409,2553
OnTheGreatWhiteTrail,overruns,,3493,3420,1.021,2553
1931-city-streets-las-calles-de-la-ciudad-rouben-mamoulian-vose,overruns,,5187,4841,1.071,2548
the-hellbenders,overruns,,5472,5400,1.013,2548
maddalena-1971-lisa-gastoni-eric-woofe-ivo-garrani-paolo-gozlino-barbara-lilavin,overruns,,6539,6300,1.038,2536
pygmalionvideoqualityupgrade,overruns,,5974,5703,1.048,2520
NightTide16x9CorrectedAudio,overruns,,5586,5257,1.063,2506
1942-eyes-of-the-underworld-roy-william-neill-vo,overruns,,3692,3660,1.009,2505
TheAstralFactor,overruns,,5843,5640,1.036,2501
elcebo,overruns,,5957,5820,1.024,2499
the-square-peg,overruns,,5146,5100,1.009,2496
girl.-with.-hyacinths.-1950,overruns,,5373,5340,1.006,2493
obsession-the-hidden-room-1949-colorized-movie-576p-sd,overruns,,6532,6480,1.008,2487
the-house-on-skull-mountain-1974,overruns,,5662,5340,1.06,2482
the-housemaid-1960-restored-movie-720p-hd,overruns,,6632,6420,1.033,2462
shree-420-1955-raj-kapoor,overruns,,10194,9831,1.037,2461
noche-avanza-la-1952,overruns,,5351,5100,1.049,2456
i-believe-in-you,overruns,,5770,5700,1.012,2446
1936-two-in-the-dark-el-asesino-invisible-b.-stoloff-vo,overruns,,4656,4440,1.049,2440
rock-rock-rock-1956_202509,overruns,,5130,5100,1.006,2437
1955-storm-fear-miedo-en-la-tormenta-cornel-wilde-vose,overruns,,5309,5280,1.005,2435
king.and.-country.-1964,overruns,,5143,5100,1.008,2430
trm00988752,overruns,,5244,4860,1.079,2429
mp11029875,overruns,,5820,5760,1.01,2428
1955-a-bullet-for-joey-el-regreso-del-gangster-lewis-allen-vose,overruns,,5208,5100,1.021,2428
CloseUp_201903,far-past,,5745,4401,1.305,2411
beyond.-the.-law.-1968,overruns,,6580,6540,1.006,2409
patterns-film-1956,overruns,,5006,4980,1.005,2405
DualAlibi,overruns,,4906,4860,1.009,2405
buon-funerale-amigos-paga-sartana-1970,overruns,,5577,5460,1.021,2400
the-town-that-dreaded-sundown-1976_202406,overruns,,5226,5160,1.013,2396
don-camillo-monsignore-ma-non-troppo-colorized-1961-720p,overruns,,7122,6540,1.089,2396
LadiesWhoDo6377,overruns,,5060,4891,1.035,2387
mwfd555478,overruns,,5994,5880,1.019,2385
the-houston-story-1956,overruns,,4848,4740,1.023,2384
the-unknown-terror-1957-colorized-movie-720p-hd,overruns,,4614,4560,1.012,2380
inferno-3-d-1953,overruns,,5015,4980,1.007,2377
the-bat-whispers_1930,overruns,,5083,4980,1.021,2372
Haunts_201511,overruns,,5891,5820,1.012,2371
sadhu.-aur.-shaitaan.-1968.-hindi.-dvdrip.-xvi-d-erg,overruns,,9347,9300,1.005,2370
Kildares_Strange_Case_1940,overruns,,4608,4480,1.029,2366
zvenigora_1928,far-past,,5498,4070,1.351,2363
a-dragonfly-for-each-corpse-1974,overruns,,5176,5100,1.015,2362
plunderofpeachandplum,overruns,,6053,6000,1.009,2355
ThreeMusketeers3,far-past,,6371,1068,5.966,2355
jubilation-street,overruns,,4403,4380,1.005,2354
wb445551256,overruns,,7202,6600,1.091,2350
the-vampire-and-the-ballerina-1960-full-movie-english-dub-1080p-hd-blu-ray,overruns,,5228,5100,1.025,2349
sinners-holiday-1930-colorized-movie-720p-hd_202402,overruns,,3623,3600,1.006,2341
theworldatwar21nemesisgermanyfebruarymay1945,overruns,,1820,1695,1.074,2332
taj.-mahal.-1963.1-cd.-dvdri-p.-mkv.-xvi-d.-by.-indian-hacker,overruns,,9110,8700,1.047,2330
an-angel-for-satan-1966,overruns,,5503,5400,1.019,2328
the-space-shuttle-narrated-by-william-shatner-SvaG0xDdP8g,overruns,,5286,4843,1.091,2328
ddtvshock3,overruns,,1704,1666,1.023,2325
jack-and-the-beanstalk-1952,overruns,,4995,4680,1.067,2309
gho484k,overruns,,4749,4620,1.028,2309
MagazinulLaSlyCorner,overruns,,5411,5251,1.03,2308
svtplay-8qbqmRN,overruns,,6437,6000,1.073,2307
TheSwap_201511,overruns,,5375,5340,1.007,2297
the-mighty,far-past,,5694,4308,1.322,2293
dark-journey-colorized-movie-720p-hd,overruns,,4677,4620,1.012,2287
north-west-frontier-1959,far-past,,7704,6154,1.252,2282
circle-of-danger-colorized-movie-720p-hd,overruns,,5187,5160,1.005,2276
1939-buried-alive-victor-halperin-vo,far-past,,4428,3720,1.19,2275
1947-the-thirteenth-hour-la-hora-13-william-clemens-vose,overruns,,3944,3900,1.011,2274
VenganzaKid,overruns,,5882,5388,1.092,2268
dangerous-crossing-1953_202307,overruns,,4525,4500,1.006,2267
southside-1-1000-1950,overruns,,4767,4380,1.088,2266
il-grande-duello-1972,overruns,,5486,5400,1.016,2263
appointment-with-danger-1950-colorized-movie-720p-hd,overruns,,5393,5340,1.01,2262
1929-a-straightforward-boy,overruns,,842,832,1.012,2239
too-later-for-tears-4k,overruns,,6044,5940,1.018,2236
the-black-book-colorized-movie-720p-hd,far-past,,7426,5323,1.395,2231
i-padroni-della-citta-1976,far-past,,5721,5100,1.122,2230
reign-of-terror-1949,overruns,,5335,5220,1.022,2229
lametamorphosedescloportes,overruns,,5842,5700,1.025,2211
gov.archives.arc.37624,overruns,,1315,1197,1.098,2211
the-card-1952,overruns,,5406,5100,1.06,2210
dark-alibi-dvd-mkv,overruns,,3685,3660,1.007,2208
hallelujah-1929-by-king-vidor,overruns,,6075,5995,1.013,2207
bird-paradise-4-k,overruns,,4858,4800,1.012,2205
sitting-pretty-1948_202507,overruns,,5039,4980,1.012,2204
bait-1954,overruns,,4768,4740,1.006,2203
jagte-raho-1956,overruns,,8264,8220,1.005,2199
arsenal_1929,far-past,,5223,4404,1.186,2196
ciril-ciplak_movie,overruns,,4821,4429,1.088,2195
le-mystere-de-la-tour-eiffel_1928,overruns,,8198,7920,1.035,2192
wts_gunjones_LOTM,overruns,,5790,5724,1.012,2190
johnny-oclock-1947-restored-movie-720p-hd,overruns,,5742,5700,1.007,2187
strange-love-of-martha-4-k,overruns,,6950,6900,1.007,2185
fear-of-fear,overruns,,5503,5460,1.008,2178
1958-lonelyhearts-corazones-solitarios-vincent-j.-donehue-vo,overruns,,6192,6000,1.032,2176
made-for-each-other-4-k,overruns,,5555,5520,1.006,2172
road-to-rio-1947,overruns,,6050,6000,1.008,2170
glorifying-the-american-girl_1929,overruns,,5749,5700,1.009,2161
Ad7Detour1945FilmNoirDrama,overruns,,4130,4058,1.018,2159
devils-partner-1961,overruns,,4657,4380,1.063,2158
repeat-performance-colorized-movie-720p-hd,overruns,,5543,5460,1.015,2155
arch-of-triumph-1948_202508,overruns,,8089,7980,1.014,2155
el-gran-robo-1968-1080p,overruns,,6825,6600,1.034,2153
rocketship-x-m-1950-colorized-red-tent,overruns,,4765,4620,1.031,2153
don-camillo-colorized-1952-720p,overruns,,6452,6408,1.007,2149
not-wanted-1949_202402,overruns,,5576,5460,1.021,2144
1969.-the-southern-star,overruns,,6315,6240,1.012,2139
the-purple-plain-1954,overruns,,6039,5880,1.027,2137
berth-marks_1929,overruns,,1164,1140,1.021,2131
high-tide-1947-restored-movie-720p-hd,far-past,,6308,4990,1.264,2128
intikam-melegi-kadin-hamlet_movie,overruns,,5242,5190,1.01,2127
chacha-bhatija-1977,overruns,,9918,9660,1.027,2106
mysterious-intruder-restored-colorized-1946-film-noir-imdb-score-6.3,overruns,,3703,3660,1.012,2103
tcc554547748,overruns,,4344,4320,1.006,2100
terror-creatures-from-the-grave-1965_202309,overruns,,5423,5100,1.063,2092
Crossbar,overruns,,5134,4680,1.097,2089
the-revolt-of-mamie-stover-1956,overruns,,5562,5520,1.008,2087
woman-on-the-run-1950-colorized-movie-720p-hd,overruns,,4650,4620,1.006,2083
rumble-on-the-docks-1956,overruns,,4948,4920,1.006,2080
the-young-in-heart-1938_202508,overruns,,5454,5400,1.01,2065
the-great-rupert-1950,far-past,,5261,2542,2.07,2065
man-on-the-run-colorized-movie-720p-hd,far-past,,6917,4979,1.389,2061
together-again_202511,overruns,,5943,5580,1.065,2057
the-little-colonel-1935,overruns,,4833,4800,1.007,2050
hum-kisi-se-kum-nahi-1977-1-cd-dvd-rip-avi-af-kunal,far-past,,10128,6598,1.535,2049
1955-the-night-holds-terror-andrew-l.-stone-vose,overruns,,5525,5146,1.074,2047
CountSchlockulasShockShowVolume8,overruns,,5761,5481,1.051,2041
TheNewAndyGriffithShowGlenCampbellVisitsEp.2,overruns,,1474,1434,1.028,2040
experiment-alcatraz-1950,overruns,,3507,3420,1.026,2033
chicago-syndicate-1955_202307,overruns,,5053,4980,1.015,2029
jag-alskar-dig-karlsson,overruns,,5452,5160,1.057,2019
squirm-1976_202507,overruns,,5565,5520,1.008,2017
against-all-flags_202507,overruns,,4995,4860,1.028,2016
the-third-secret-1964,overruns,,6223,6180,1.007,2013
the-ape-1940,overruns,,3750,3720,1.008,2011
SingleSwimming,overruns,PAL->NTSC,5663,5426,1.044,2009
the-scarlet-letter-full-movie,far-past,,7835,4284,1.829,2007
th-manster-1959,overruns,,4361,4320,1.01,2004
the-taming-of-the-shrew_1929_202505,overruns,,3904,3780,1.033,1997
warrant-1975,overruns,,8437,8343,1.011,1995
rog561b_netzero_116,overruns,,6629,6120,1.083,1993
the-jackpot-1950_202508,overruns,,5210,5100,1.022,1992
phantom-speaks-1945,far-past,,4082,3205,1.274,1988
DEMENTIA_201508,far-past,,4864,2648,1.837,1986
homecoming_1928,far-past,,6876,3211,2.141,1986
cagliostro--liebe-und-leben-eines-grossen-abenteurers_1929,overruns,,3513,3480,1.01,1939
the-presidents-lady-1953,overruns,,5847,5760,1.015,1939
los-tallos-amargos-1956,overruns,,5552,5400,1.028,1936
baat-ek-raat-ki-1962-cd-1-dv-drip-dev-anand-classic-rd-y,far-past,,8668,4819,1.799,1927
the-enforcer-la-femme-a-abattre-1951,overruns,,5182,5118,1.012,1915
bd5456461,far-past,,5710,1777,3.214,1902
the-office-wife_1930,overruns,,3568,3540,1.008,1891
menace_202102,far-past,,5837,3454,1.69,1890
the-viking-1931_202402,overruns,,4291,4200,1.022,1865
hells-house-1932-bette-davis-drama,overruns,,4284,4242,1.01,1863
chandi-sona-1977-pt-1,far-past,,8323,4541,1.833,1862
to-the-last-man-1933-action-romance-western-full-length-film,overruns,,4217,4177,1.01,1855
three-faces-east_1930,overruns,,4282,4260,1.005,1853
plane-dead-dvdrip,overruns,,5533,5340,1.036,1849
SonzOfWuTang,overruns,,5564,5417,1.027,1846
the-golf-specialist_1930,overruns,,1220,1200,1.017,1821
rog56_mail_117X,overruns,,5685,5545,1.025,1818
moon-eclips-muaiqly14-101431,overruns,,2532,2462,1.028,1816
another-fine-mess_1930,overruns,,1573,1560,1.008,1803
1945-detour-el-desvio-edgar-g-ulmer_202005,overruns,,4130,4075,1.013,1802
gold-1974_202401,overruns,,7298,7200,1.014,1794
the-whistler-1944-colorized-movie-576p-sd,far-past,,5472,3634,1.506,1759
emperor-jonas-4-k,overruns,,4535,4380,1.035,1740
TendernessToRoaringAnimal2,overruns,,4347,3965,1.096,1733
pitfall-1948-restored-movie-720p-hd,overruns,,6590,6480,1.017,1729
ufo-geheimnisse-des-3.-reichs,overruns,,3757,3482,1.079,1725
bhai-bhai-1956-2,far-past,,9845,4720,2.086,1719
Yongara,overruns,,4757,4659,1.021,1715
film-min-max-2,overruns,,6136,5614,1.093,1704
tonka-sibenice_1930,overruns,,5163,5100,1.012,1693
the-brothers-o-toole-classic-western-film-full-length-movie-free-cowboy-movie-wild-west,overruns,,6031,5637,1.07,1678
knife-for-the-ladies,overruns,,5339,5160,1.035,1676
rog561b_netzero_312X,overruns,,5685,5371,1.058,1672
hog-wild_1930,overruns,,1195,1140,1.048,1665
387-ottumwa-u.-s.-a.,far-past,,6288,1736,3.622,1651
0806_043845_SBTVD_Bad_Boys_1__1995__SUB_INDO_2024,overruns,,6901,6517,1.059,1648
SpaceShuttleResourceReel,overruns,,5286,4846,1.091,1617
shareef-budmaash-1973,overruns,,8449,7730,1.093,1614
dans-la-nuit_1930,overruns,,4526,4500,1.006,1609
zaat_20210603,overruns,,6508,5986,1.087,1601
remedy-for-riches-1940,overruns,,3906,3600,1.085,1574
1948-the-big-clock-el-reloj-asesino-john-farrow-vose,overruns,,5682,5491,1.035,1568
1955-hells-island-la-isla-del-infierno-phil-karlson-vo,overruns,,5080,4852,1.047,1532
gulsah-kucuk-anne_movie,overruns,,5242,5152,1.018,1531
badhti-ka-naam-dadhi-dbbians,overruns,,8244,7870,1.048,1521
US-EVA-54,far-past,,29855,7199,4.147,1516
1955-hells-island-la-isla-del-infierno-phil-karlson-ve,overruns,,5080,4852,1.047,1476
rog561b_netzero_711D,overruns,,6043,5550,1.089,1470
el-rey-de-londres-1966,overruns,,5376,5100,1.054,1421
OrbitalATKCygnusCapture2Of2-Nov.142017,far-past,,7685,5729,1.341,1396
jesus-film-portuguese-brazil-language,overruns,,8034,7673,1.047,1392
InflightEventYearOfEducationSantaMonicaHighSchool20173031545579457,overruns,,1641,1562,1.05,1266
detective-1954,overruns,,5452,5100,1.069,1246
dr-med-hiob-pratorius-1964-heinz-ruhmann-film-deutsch,overruns,,5681,5170,1.099,1165
the-hawk-is-dying-dvdrip,overruns,,7266,6720,1.081,1152
the-human-condition-no-greater-love-1959ja,overruns,,12398,12240,1.013,1042
rio-das-mortes-rainer-werner-fassbinder-1971-legendado-pt,overruns,,5067,5040,1.005,835
third-man-on-the-mountain-1959,overruns,,6392,6300,1.015,828
the-black-abbot-1963-film-noir-thriller-crime,overruns,,5291,5099,1.038,822
west-of-the-divide-1934,overruns,,3285,3240,1.014,767
Sharmilee,overruns,,9899,9840,1.006,698
y-2-mate.is-ultimo-deseo-hd-1976-con-nadiuska-gd-0-ay-7k-2wx-e-720p-1628558015960,far-past,,5421,4920,1.102,605
byleth-the-demon-of-incest-1972-claudia-gravy-silvana-pompilli-marzia-damon-carl,overruns,,4992,4860,1.027,524
1930_20230913,far-past,,5359,3879,1.382,413
el-santo-vs-la-invasion-de-los-marcianos-1967-pelicula-completa,overruns,,5705,5212,1.095,391
1940-1945-Eva-Braun-Private-Filmrollen-1,overruns,,2675,2654,1.008,387
the-black-godfather-1974,overruns,,5759,5400,1.066,342
Horror_Hotel,overruns,runtime-lie-sweep,4616,4554,1.014,79
SherlockHolmesAndTheSecretWeapon1943,overruns,runtime-lie-sweep,4082,3935,1.037,75
dressed-to-kill_202107,overruns,runtime-lie-sweep,4297,4141,1.038,74
BloodyPitOfHorror,overruns,runtime-lie-sweep,5160,4944,1.044,70
CharlieChansSecret1936,overruns,runtime-lie-sweep,4329,3765,1.150,69
the-scarlet-claw,overruns,runtime-lie-sweep,4398,4256,1.033,69
sherlock-holmes-and-the-pearl-of-death,overruns,runtime-lie-sweep,4078,3948,1.033,68
stagecoach-colorized,overruns,runtime-lie-sweep,5727,5384,1.064,68
TerrorByNight,overruns,runtime-lie-sweep,3574,3494,1.023,68
her_uncle_sam,overruns,runtime-lie-sweep,4635,4081,1.136,67
Vengence_of_the_Zombies,overruns,runtime-lie-sweep,5293,5214,1.015,66
the-adventures-of-sherlock-holmes,overruns,runtime-lie-sweep,4866,4710,1.033,66
forbidden-1932,overruns,runtime-lie-sweep,5119,4917,1.041,66
manwithcamera4k,overruns,runtime-lie-sweep,4073,4020,1.013,66
sherlock-holmes-faces-death,overruns,runtime-lie-sweep,4048,3915,1.034,65
the-ladykillers_202105,overruns,runtime-lie-sweep,5419,5206,1.041,66
the-spider-woman,overruns,runtime-lie-sweep,3686,3576,1.031,65
the-house-of-fear,overruns,runtime-lie-sweep,4120,3985,1.034,65
cheers_for_miss_bishop,overruns,runtime-lie-sweep,5644,4943,1.142,65
d554782113,overruns,runtime-lie-sweep,5681,5354,1.061,65
harvey-colorized,overruns,runtime-lie-sweep,6253,5983,1.045,65
